Date,Symbol,Open,High,Low,Close,Volume,Adjusted
2025-01-07,AAPL,242.97999572753906,245.5500030517578,241.35000610351563,242.2100067138672,40856000,241.62713623046875
2025-01-08,AAPL,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,37628900,242.11593627929688
2025-01-10,AAPL,240.00999450683594,240.16000366210938,233,236.85000610351563,61710900,236.280029296875
2025-01-13,AAPL,233.52999877929688,234.6699981689453,229.72000122070313,234.39999389648438,49630700,233.83592224121094
2025-01-14,AAPL,234.75,236.1199951171875,232.47000122070313,233.27999877929688,39435300,232.71861267089844
2025-01-15,AAPL,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,39832000,237.2975616455078
2025-01-16,AAPL,237.35000610351563,238.00999450683594,228.02999877929688,228.25999450683594,71759100,227.710693359375
2025-01-17,AAPL,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,68488300,229.4265594482422
2025-01-21,AAPL,224,224.4199981689453,219.3800048828125,222.63999938964844,98070400,222.10421752929688
2025-01-22,AAPL,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,64126500,223.29135131835938
2025-01-23,AAPL,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,60234800,223.1217803955078
2025-01-24,AAPL,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,54697900,222.24388122558594
2025-01-27,AAPL,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,94863400,229.3068389892578
2025-01-28,AAPL,230.85000610351563,240.19000244140625,230.80999755859375,238.25999450683594,75707600,237.68663024902344
2025-01-29,AAPL,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,45486100,238.78399658203125
2025-01-30,AAPL,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789063,55658300,237.0182342529297
2025-01-31,AAPL,247.19000244140625,247.19000244140625,233.44000244140625,236,101075100,235.4320831298828
2025-02-03,AAPL,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,73063300,227.4613037109375
2025-02-04,AAPL,227.25,233.1300048828125,226.64999389648438,232.8000030517578,45067300,232.23977661132813
2025-02-05,AAPL,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070313,39620300,231.9105682373047
2025-02-06,AAPL,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070313,29925300,232.6587677001953
2025-02-07,AAPL,232.60000610351563,234,227.25999450683594,227.6300048828125,39707200,227.08221435546875
2025-02-10,AAPL,229.57000732421875,230.58999633789063,227.1999969482422,227.64999389648438,33115600,227.3518524169922
2025-02-11,AAPL,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,53718400,232.3153533935547
2025-02-12,AAPL,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,45243300,236.55978393554688
2025-02-13,AAPL,236.91000366210938,242.33999633789063,235.57000732421875,241.52999877929688,53614100,241.21368408203125
2025-02-14,AAPL,241.25,245.5500030517578,240.99000549316406,244.60000610351563,40896200,244.2796630859375
2025-02-18,AAPL,244.14999389648438,245.17999267578125,241.83999633789063,244.47000122070313,48822500,244.14984130859375
2025-02-19,AAPL,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,32204200,244.54930114746094
2025-02-20,AAPL,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,32316900,245.508056640625
2025-02-21,AAPL,245.9499969482422,248.69000244140625,245.22000122070313,245.5500030517578,53197400,245.22842407226563
2025-02-24,AAPL,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351563,51326400,246.77639770507813
2025-02-25,AAPL,248,250,244.91000366210938,247.0399932861328,48013300,246.71646118164063
2025-02-26,AAPL,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,44433600,240.0452117919922
2025-02-27,AAPL,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,41153600,236.98922729492188
2025-02-28,AAPL,236.9499969482422,242.08999633789063,230.1999969482422,241.83999633789063,56833400,241.5232696533203
2025-03-03,AAPL,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,47184000,237.71826171875
2025-03-04,AAPL,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,53798100,235.6210174560547
2025-03-05,AAPL,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,47227600,235.4312744140625
2025-03-06,AAPL,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,45170400,235.0218048095703
2025-03-07,AAPL,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,46273600,238.7569122314453
2025-03-10,AAPL,235.5399932861328,236.16000366210938,224.22000122070313,227.47999572753906,72071200,227.1820831298828
2025-03-11,AAPL,223.80999755859375,225.83999633789063,217.4499969482422,220.83999633789063,76137400,220.55078125
2025-03-12,AAPL,220.13999938964844,221.75,214.91000366210938,216.97999572753906,62547500,216.69583129882813
2025-03-13,AAPL,215.9499969482422,216.83999633789063,208.4199981689453,209.67999267578125,61368300,209.4053955078125
2025-03-14,AAPL,211.25,213.9499969482422,209.5800018310547,213.49000549316406,60107600,213.21041870117188
2025-03-17,AAPL,213.30999755859375,215.22000122070313,209.97000122070313,214,48073400,213.71974182128906
2025-03-18,AAPL,214.16000366210938,215.14999389648438,211.49000549316406,212.69000244140625,42432400,212.4114532470703
2025-03-19,AAPL,214.22000122070313,218.75999450683594,213.75,215.24000549316406,54385400,214.95811462402344
2025-03-20,AAPL,213.99000549316406,217.49000549316406,212.22000122070313,214.10000610351563,48862900,213.81961059570313
2025-03-21,AAPL,211.55999755859375,218.83999633789063,211.27999877929688,218.27000427246094,94127800,217.98414611816406
2025-03-24,AAPL,221,221.47999572753906,218.5800018310547,220.72999572753906,44299500,220.44091796875
2025-03-25,AAPL,220.77000427246094,224.10000610351563,220.0800018310547,223.75,34493600,223.45697021484375
2025-03-26,AAPL,223.50999450683594,225.02000427246094,220.47000122070313,221.52999877929688,34466100,221.2398681640625
2025-03-27,AAPL,221.38999938964844,224.99000549316406,220.55999755859375,223.85000610351563,37094800,223.5568389892578
2025-03-28,AAPL,221.6699981689453,223.80999755859375,217.67999267578125,217.89999389648438,39818600,217.6146240234375
2025-03-31,AAPL,217.00999450683594,225.6199951171875,216.22999572753906,222.1300048828125,65299300,221.83909606933594
2025-04-01,AAPL,219.80999755859375,223.67999267578125,218.89999389648438,223.19000244140625,36412700,222.897705078125
2025-04-02,AAPL,221.32000732421875,225.19000244140625,221.02000427246094,223.88999938964844,35905900,223.59678649902344
2025-04-03,AAPL,205.5399932861328,207.49000549316406,201.25,203.19000244140625,103419000,202.9239044189453
2025-04-04,AAPL,193.88999938964844,199.8800048828125,187.33999633789063,188.3800048828125,125910900,188.13330078125
2025-04-07,AAPL,177.1999969482422,194.14999389648438,174.6199951171875,181.4600067138672,160466300,181.2223663330078
2025-04-08,AAPL,186.6999969482422,190.33999633789063,169.2100067138672,172.4199981689453,120859500,172.19419860839844
2025-04-09,AAPL,171.9499969482422,200.61000061035156,171.88999938964844,198.85000610351563,184395900,198.58958435058594
2025-04-10,AAPL,189.07000732421875,194.77999877929688,183,190.4199981689453,121880000,190.17062377929688
2025-04-11,AAPL,186.10000610351563,199.5399932861328,186.05999755859375,198.14999389648438,87435900,197.89048767089844
2025-04-14,AAPL,211.44000244140625,212.94000244140625,201.16000366210938,202.52000427246094,101352900,202.25477600097656
2025-04-15,AAPL,201.86000061035156,203.50999450683594,199.8000030517578,202.13999938964844,51343900,201.87527465820313
2025-04-16,AAPL,198.36000061035156,200.6999969482422,192.3699951171875,194.27000427246094,59732400,194.0155792236328
2025-04-17,AAPL,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,51334300,196.72203063964844
2025-04-21,AAPL,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,46742500,192.9070281982422
2025-04-22,AAPL,196.1199951171875,201.58999633789063,195.97000122070313,199.74000549316406,52976400,199.47842407226563
2025-04-23,AAPL,206,208,202.8000030517578,204.60000610351563,52929200,204.33206176757813
2025-04-24,AAPL,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,47311000,208.09710693359375
2025-04-25,AAPL,206.3699951171875,209.75,206.1999969482422,209.27999877929688,38222300,209.00592041015625
2025-04-28,AAPL,210,211.5,207.4600067138672,210.13999938964844,38743100,209.8647918701172
2025-04-29,AAPL,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,36827600,210.9333953857422
2025-04-30,AAPL,209.3000030517578,213.5800018310547,206.6699981689453,212.5,52286500,212.22171020507813
2025-05-01,AAPL,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,57365700,213.04063415527344
2025-05-02,AAPL,206.08999633789063,206.99000549316406,202.16000366210938,205.35000610351563,101010600,205.08106994628906
2025-05-05,AAPL,203.10000610351563,204.10000610351563,198.2100067138672,198.88999938964844,69018500,198.62953186035156
2025-05-06,AAPL,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,51216500,198.25001525878906
2025-05-07,AAPL,199.1699981689453,199.44000244140625,193.25,196.25,68536700,195.99298095703125
2025-05-08,AAPL,197.72000122070313,200.0500030517578,194.67999267578125,197.49000549316406,50478900,197.2313690185547
2025-05-09,AAPL,199,200.5399932861328,197.5399932861328,198.52999877929688,36453900,198.27000427246094
2025-05-12,AAPL,210.97000122070313,211.27000427246094,206.75,210.7899932861328,63775800,210.7899932861328
2025-05-13,AAPL,210.42999267578125,213.39999389648438,209,212.92999267578125,51909300,212.92999267578125
2025-05-14,AAPL,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,49325800,212.3300018310547
2025-05-15,AAPL,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,45029500,211.4499969482422
2025-05-16,AAPL,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,54737900,211.25999450683594
2025-05-19,AAPL,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,46140500,208.77999877929688
2025-05-20,AAPL,207.6699981689453,208.47000122070313,205.02999877929688,206.86000061035156,42496600,206.86000061035156
2025-05-21,AAPL,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789063,59211800,202.08999633789063
2025-05-22,AAPL,200.7100067138672,202.75,199.6999969482422,201.36000061035156,46742400,201.36000061035156
2025-05-23,AAPL,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,78432900,195.27000427246094
2025-05-27,AAPL,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,56288500,200.2100067138672
2025-05-28,AAPL,200.58999633789063,202.72999572753906,199.89999389648438,200.4199981689453,45339700,200.4199981689453
2025-05-29,AAPL,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,51396800,199.9499969482422
2025-05-30,AAPL,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351563,70753100,200.85000610351563
2024-01-02,MSFT,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,25258600,366.7073974609375
2024-01-03,MSFT,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,23083500,366.4404296875
2024-01-04,MSFT,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,20901500,363.8102722167969
2024-01-05,MSFT,368.9700012207031,372.05999755859375,366.5,367.75,20987000,363.6224060058594
2024-01-08,MSFT,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,23134000,370.4845275878906
2024-01-09,MSFT,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,20830000,371.57220458984375
2024-01-10,MSFT,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,25514200,378.47381591796875
2024-01-11,MSFT,386,390.67999267578125,380.3800048828125,384.6300048828125,27850800,380.31298828125
2024-01-12,MSFT,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,21645700,384.1098937988281
2024-01-16,MSFT,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,27202300,385.8896484375
2024-01-17,MSFT,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,22234100,385.0986328125
2024-01-18,MSFT,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,23392100,389.4492492675781
2024-01-19,MSFT,395.760009765625,398.6700134277344,393.5,398.6700134277344,29272000,394.19537353515625
2024-01-22,MSFT,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,27016900,392.0596008300781
2024-01-23,MSFT,395.75,399.3800048828125,393.92999267578125,398.8999938964844,20525900,394.42279052734375
2024-01-24,MSFT,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,24867000,398.04168701171875
2024-01-25,MSFT,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,21021200,400.3257751464844
2024-01-26,MSFT,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,17803300,399.3963317871094
2024-01-29,MSFT,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,24510200,405.121337890625
2024-01-30,MSFT,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,33477600,404.0040588378906
2024-01-31,MSFT,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,47871100,393.1176452636719
2024-02-01,MSFT,401.8299865722656,408,401.79998779296875,403.7799987792969,30657700,399.248046875
2024-02-02,MSFT,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,28245000,406.6045227050781
2024-02-05,MSFT,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,25352300,401.0970153808594
2024-02-06,MSFT,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,18382600,400.9388427734375
2024-02-07,MSFT,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,22340500,409.4027099609375
2024-02-08,MSFT,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,21225300,409.46209716796875
2024-02-09,MSFT,415.25,420.82000732421875,415.0899963378906,420.54998779296875,22032800,415.8298034667969
2024-02-12,MSFT,420.55999755859375,420.739990234375,414.75,415.260009765625,21202900,410.59918212890625
2024-02-13,MSFT,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,27824900,401.759521484375
2024-02-14,MSFT,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,20401200,405.6426696777344
2024-02-15,MSFT,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,21825500,402.7402038574219
2024-02-16,MSFT,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,22281100,400.263671875
2024-02-20,MSFT,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,24307900,399.0056457519531
2024-02-21,MSFT,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,18631100,398.4013366699219
2024-02-22,MSFT,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,27009900,407.7823791503906
2024-02-23,MSFT,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,16295900,406.48468017578125
2024-02-26,MSFT,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,16193500,403.71099853515625
2024-02-27,MSFT,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,14835800,403.6515808105469
2024-02-28,MSFT,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,13183100,403.8893127441406
